id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
943ae5f0-87f7-4a5d-a59c-4b219a261789,f7360ce0,Mexicaine,pizzas,add_to_cart,1768760070317-zmeenlb9e,mobile,2026-01-18 18:23:25.655813+00
944b9ba6-06d8-46ab-b963-d1aac7f1cec2,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1770834046003-0sg5rfspl,mobile,2026-02-11 18:20:46.405581+00
9459da06-5774-43c2-854c-a5c23f3bd5f1,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769542292525-hdv8r328p,mobile,2026-01-27 19:33:18.26524+00
946d26c4-b389-4926-8ca6-91cc901da942,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1773163930964-409yqqm47,mobile,2026-03-10 17:32:38.993998+00
9471fcd0-fe35-4f26-a447-9d2fefc9413d,makloub-solo,Makloub solo,makloub,add_to_cart,1767820151744-cov9fo5s2,mobile,2026-01-07 21:13:40.312742+00
948204ed-3b8f-4ba4-bd30-ea7a6edfea95,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:36:30.63306+00
949db861-27ad-4ef4-a301-c07e26175eec,9d250a2f,4 Fromages,pizzas,add_to_cart,1772222213447-5wmugu4pg,mobile,2026-02-27 19:57:15.237979+00
94abe79f-42f3-4aa6-a433-594e50dfcafe,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767874060796-2g2dwik87,mobile,2026-01-08 12:33:16.795506+00
94c7d82d-1577-45b8-9ea1-c2919fd19eca,30c77d82-56ca-4e70-b238-1c59ef809924,Cheezy,pizzas,view,1768512749975-ynham8wts,mobile,2026-01-15 21:36:01.691009+00
94ecacd2-d8f3-4fe0-88b3-e4b845c816ee,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1766276197897-us6d6rqx3,desktop,2025-12-21 00:16:39.436915+00
94f637f9-6f7f-4289-a740-addd0002e780,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1775330492290-r2nz85z51,mobile,2026-04-04 19:22:32.053317+00
9505e969-a835-4adf-aae9-253967925e00,3608fb5b,Végétarienne,pizzas,add_to_cart,1769200751165-vvr2hmod9,desktop,2026-01-23 21:02:18.730594+00
951c3066-96c4-4b05-a157-e25091c1d699,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1767828136712-8vsmu45zq,mobile,2026-01-07 23:38:30.694128+00
9538a42b-7d3e-4105-b763-f3438eaca69c,milkshake-custom,Milkshake,milkshakes,add_to_cart,1774978722297-8do1c9chy,mobile,2026-03-31 17:39:36.561376+00
9549fe94-388f-418e-8537-f9d602a878b0,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,add_to_cart,1775148275422-bnd8305rg,mobile,2026-04-02 16:46:47.792431+00
956914ec-8b83-4da8-9a29-da89493b4a70,bd148068-fe95-41ff-bb89-8912390e2cd5,Pêcheur,pizzas,view,1770745092914-vk5kwxcys,mobile,2026-02-10 17:38:12.735294+00
95a0852a-cb71-4dfc-88ea-d57023721372,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1770834125378-1exumh5am,mobile,2026-02-11 18:22:05.778916+00
95ae01b3-d5ae-4977-9436-c52b571cb9fc,8fdfec47,Tartiflette,pizzas,add_to_cart,1768677783949-saat8vzli,mobile,2026-01-17 19:23:13.659776+00
95efb4df-5804-4182-8274-7967f2964077,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769616273259-2ic6rnfy2,mobile,2026-01-28 16:04:33.393787+00
962846dd-cfce-46fa-ad53-e0ba0b01f818,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1768677783949-saat8vzli,mobile,2026-01-17 19:23:49.842483+00
9676154d-57e0-42fe-8748-947276db38af,30f2d873-811b-4f10-8ea5-9ac30aba6da3,Charcutière,pizzas,view,1771325004073-unvp8dbdf,mobile,2026-02-17 10:47:07.924354+00
967cfeae-ac8e-41b0-9a9f-8f5b606b78e7,3608fb5b,Végétarienne,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 02:15:14.083262+00
96995f86-d4f1-4bf7-971a-6bc3d9bb4443,508fbc8b,Kebab,pizzas,add_to_cart,1774871484607-7rbs98qfz,desktop,2026-03-30 11:51:44.443233+00
96fa42db-a209-43f6-879c-5a03251c0e6b,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1775238503193-htkax7obq,mobile,2026-04-03 17:48:58.236162+00
970468fe-85ed-4971-a949-fa2321143697,8fdfec47,Tartiflette,pizzas,add_to_cart,1771865028433-vou53kjjm,mobile,2026-02-23 16:46:40.040434+00
970f5866-9199-4cd2-abbe-1a93a3e8509b,tacos-solo,Tacos solo,tacos,add_to_cart,1775046490359-nljnxufqp,mobile,2026-04-01 12:28:10.87247+00
973d110a-3923-4ac1-89d6-c4be3979eb6d,soufflet-double,Soufflet double,soufflets,add_to_cart,1769893210799-7543bao3u,mobile,2026-01-31 21:00:11.539937+00
97416365-ed92-40c3-b49d-fe846ad1b1a9,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766279467976-xigdmh43p,desktop,2025-12-21 01:11:11.827162+00
97e2ee0c-9bc6-4185-917c-fa71b187b872,3067781f,Chèvre miel,pizzas,add_to_cart,1773051096232-40bzazlah,mobile,2026-03-09 10:12:52.12615+00
97ed1903-4512-4248-8f01-8994b28c458c,soufflet-double,Soufflet double,soufflets,add_to_cart,1768336080840-uperx85ye,mobile,2026-01-13 20:28:00.913674+00
981f0f64-50eb-4992-9ca1-db3b7437a7c4,3067781f,Chèvre miel,pizzas,add_to_cart,1768154676337-qnyabvpxb,mobile,2026-01-11 18:04:44.841883+00
9835b802-8170-467d-be13-a83b607785b6,pizza-t-2,Reine,pizzas,view,1766107266862-7et5tksa5,mobile,2025-12-19 01:21:06.955101+00
984585ab-c329-492f-9f94-adaff0f25182,55558b4a,Margherita,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 01:14:53.955104+00
98cdc577-59d4-43d6-a35c-54d417dcbf04,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768958804876-5w5s8l10c,desktop,2026-01-21 01:26:44.974182+00
98d430c0-4b61-4a48-b7c6-a4564865c1d4,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1768412292686-nvxv6i4qr,mobile,2026-01-14 17:38:12.738403+00
98e1d4ef-6fb0-4fc3-a24b-52c47f4082be,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1775036361380-gpw422qby,mobile,2026-04-01 09:39:21.454764+00
9944882c-0ebb-4867-b215-12a023d7750c,8dc62b21,Orientale,pizzas,add_to_cart,1769450479782-g0cpp8rxg,mobile,2026-01-26 18:01:24.885788+00
994619bc-6e79-4e42-add5-8fbc4a2e5134,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769727022610-57g0z3lpg,desktop,2026-01-29 23:43:27.934542+00
997c9899-9e9d-4832-b283-c034dbd73b56,soufflet-double,Soufflet double,soufflets,add_to_cart,1768349105457-ucr7go2b9,desktop,2026-01-14 00:05:06.170746+00
997f5924-485e-42fb-b88a-fc684f30b4ef,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767874060796-2g2dwik87,mobile,2026-01-08 12:07:40.903456+00
99bc868e-3057-4585-907e-e6f090859789,8189e2f2,3 Jambons,pizzas,add_to_cart,1775238503193-htkax7obq,mobile,2026-04-03 17:48:36.319033+00
99d06eb1-a949-466e-9d1c-26d951503936,pizza-t-2,Reine,pizzas,view,1766192678154-3azh4k923,desktop,2025-12-20 01:04:40.966308+00
99d3d7a8-2b66-476f-9891-f5bf49e745a9,8189e2f2,3 Jambons,pizzas,add_to_cart,1768687109074-hjhr10rqa,desktop,2026-01-17 21:58:37.706981+00
99f1f480-139c-4161-afd1-558c1cc70b2d,panini-solo,Panini solo,panini,add_to_cart,1771097891007-nh6sv72k6,desktop,2026-02-14 20:02:34.697886+00
9a742b14-7ccd-4d30-8fec-fc227efe79ea,pizza-t-2,Reine,pizzas,view,1765928152256-xaair2om0,desktop,2025-12-16 23:35:54.123886+00
9a9cd2e2-3d97-4133-ac34-e8d87e82ffcb,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:34:56.988138+00
9aafa5e5-b8a5-44a5-9d24-b6f835de11f4,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770347944647-wc0wdrtsg,mobile,2026-02-06 03:29:46.87405+00
9ad26db6-d65a-495f-80d8-18a39835344b,bb44a1a6,Calzone,pizzas,add_to_cart,1774641770847-15wfuih35,mobile,2026-03-27 20:03:13.425427+00
9af190a2-fb2c-410b-b511-334400c05153,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1771325073924-2nw25oqqb,mobile,2026-02-17 10:46:52.019759+00
9b1b49f2-1c97-406b-a6ac-22db77c88d24,tacos-triple,Tacos triple,tacos,add_to_cart,1774681255882-5s8c08ecq,mobile,2026-03-28 07:00:55.895416+00
9b755512-7cbd-459f-bbc7-c5a4daab6619,8fdfec47,Tartiflette,pizzas,add_to_cart,1774903000391-5ig7k0bsi,mobile,2026-03-30 20:35:25.721773+00
9b9c0f0c-578d-4c7e-b2ce-cab9e48171ae,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766519340617-b6giwqvxl,mobile,2025-12-23 19:49:01.003562+00
9ba8a484-8084-41b9-9ba1-1e49bc2da0ed,soufflet-double,Soufflet double,soufflets,add_to_cart,1774644645424-u5vzygx6y,mobile,2026-03-27 20:50:45.284238+00
9be8c82a-bbeb-4c45-9962-adca5878554c,3067781f,Chèvre miel,pizzas,add_to_cart,1768080547498-93n3hkbd4,mobile,2026-01-10 21:29:11.137467+00
9be932e6-946d-4732-9f32-238551b41edc,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1773170765060-7lknid830,mobile,2026-03-10 19:26:05.455765+00
9c446e4f-b5e1-4195-9113-011c2b5159ea,tacos-double,Tacos double,tacos,add_to_cart,1774722918215-0m7b4vtkf,mobile,2026-03-28 18:41:40.3988+00
9c512a15-43ef-475d-8f6c-593d0675c43a,f8bd9e17,Campione,pizzas,add_to_cart,1768847619158-son6oumx1,mobile,2026-01-19 18:34:03.586659+00
9c519a8e-7ec7-40e4-82d6-feff837edb5d,8fdfec47,Tartiflette,pizzas,add_to_cart,1769616273259-2ic6rnfy2,mobile,2026-01-28 16:05:44.618488+00
9c7c5dce-463b-46a5-8077-914e58623f3a,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1773520400035-ti8ciqfp7,mobile,2026-03-14 20:35:18.828885+00
9caa53c8-ca37-4a32-a5cf-13f3bcc4dae8,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1772740586811-u9994hpap,mobile,2026-03-05 19:56:26.859817+00
9cb397f6-2d60-4863-87ba-9b7e8eb1bd1e,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1775583719483-6ra2mx1qj,mobile,2026-04-07 17:41:59.776925+00
9cc3df8e-25d4-46c0-b9a4-227bfd54bcd6,55558b4a,Margherita,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 01:39:54.976069+00
9cc5c7b2-42f2-491d-acbc-d7c11f339847,f4eda3fc,Royale,pizzas,add_to_cart,1771865028433-vou53kjjm,mobile,2026-02-23 16:45:07.523985+00
9cca31bf-7c62-412c-b744-11895d7acdc4,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1769772963972-1xs22im3a,desktop,2026-01-30 11:37:48.994475+00
9cca9539-c655-4e11-a9fc-95ca64488d5d,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767378112662-ed0x46x8n,mobile,2026-01-02 18:25:33.611372+00
9ccd54e1-e1d2-404f-a823-11429e4462a4,55558b4a,Margherita,pizzas,add_to_cart,1768339823763-hlpvt4an4,mobile,2026-01-13 21:30:24.487771+00
9cdd2c25-963c-44ad-bf48-d0ab130b2e73,bd148068,Pêcheur,pizzas,add_to_cart,1774463802092-prw82ojwb,mobile,2026-03-25 18:36:45.966655+00
9ce42cee-9ff8-43ba-8093-3cfea2c08844,b4fe8a1c,Reine,pizzas,add_to_cart,1769723679126-efun18n1v,mobile,2026-01-29 21:54:45.888169+00
9cf3aab0-4437-448c-b553-6a79a7b70f67,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769421863572-0zf3xlg46,mobile,2026-01-26 10:04:23.65739+00
9d185c85-d92c-4587-9438-9ef8d9d0d178,55558b4a,Margherita,pizzas,add_to_cart,1769203358998-7gmrjnql6,desktop,2026-01-23 21:25:19.333414+00
9d333386-2f92-4b3f-ab4b-e6c1a9c19e2b,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1769796951670-ds6i8ixag,mobile,2026-01-30 18:16:42.63318+00
9d766c6a-2b68-41a3-80e5-b204468bf0fa,makloub-triple,Makloub triple,makloub,add_to_cart,1772041842596-ml3uhh8zy,mobile,2026-02-25 17:50:42.805462+00
9d8829d3-f325-4f98-b2c4-47d7b83fc81b,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1770403826056-n2u8l0abh,mobile,2026-02-06 18:50:26.131525+00
9d8a036d-f535-43f7-8c45-a3c110977718,55558b4a,Margherita,pizzas,add_to_cart,1766510397360-jj77nxcp,mobile,2025-12-23 17:19:57.259005+00
9daf5093-b635-4a61-8b36-b32d6e06f384,f7360ce0,Mexicaine,pizzas,add_to_cart,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:20.190809+00
9dd2b97d-e5f1-4065-b5d3-85eb60697802,mlawi-double,Mlawi double,mlawi,add_to_cart,1771097891007-nh6sv72k6,tablet,2026-02-14 19:51:42.352187+00
9df81305-dbf1-4496-a45b-def45fd4fc4f,9b51535e-0358-40ba-93e1-391056fce3fa,4 Saisons,pizzas,view,1775066135919-huoc7mr3b,mobile,2026-04-01 17:55:35.960391+00
9e1893a4-3cda-4a7c-8753-f9c52add5ae7,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,add_to_cart,1771103648481-cmspmp0dm,mobile,2026-02-14 21:14:29.885411+00
9e5adae8-e6c4-44ad-b69b-5d7164a01f81,tacos-solo,Tacos solo,tacos,add_to_cart,1769189252040-5gain8j7n,desktop,2026-01-23 17:27:33.582727+00
9e924437-0d5e-4bd3-891a-ebe1b98e0906,30f2d873-811b-4f10-8ea5-9ac30aba6da3,Charcutière,pizzas,view,1771325073924-2nw25oqqb,mobile,2026-02-17 10:47:11.437076+00
9e964e63-eec2-49f8-a01f-e0a8aaba4d0f,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1766934011139-suqmiwej6,desktop,2025-12-28 15:00:16.900112+00
9eadf46d-8aca-4715-a516-6df6d84cc9dc,e9e634e6,Fruits de mer,pizzas,add_to_cart,1767875142619-ri9po8vec,desktop,2026-01-08 12:25:47.372947+00
9ec01447-7ce2-4cb0-8f06-211c5e6d0456,8dc62b21,Orientale,pizzas,add_to_cart,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:39.355235+00
9ed075e5-4e90-4065-afd3-92d9986b87af,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,add_to_cart,1775583719483-6ra2mx1qj,mobile,2026-04-07 17:46:55.585585+00
9f34590a-8611-49f1-8d5e-7585653d4969,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769735693125-xo83xu8kg,mobile,2026-01-30 02:15:12.460393+00
9f463cbe-5f70-4caa-b6f5-62435c0ebe45,pizza,Reine,pizzas,add_to_cart,1766115460705-grughdzid,mobile,2025-12-19 03:41:29.660246+00
9f4e3c7e-fddf-445d-85e0-d3a195b4906f,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1773164231540-4ujoyi14n,mobile,2026-03-10 17:37:11.648491+00
9f866374-1feb-47ab-87c6-d57ffc17ff22,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1768080490085-cuuja48hc,mobile,2026-01-10 21:28:10.158486+00
9f89a877-dc3e-4895-8eed-e1de2aab083b,pizza,Margherita,pizzas,add_to_cart,1766113162977-dogg85md2,mobile,2025-12-19 03:03:32.898107+00
9f8b7fcc-c3b5-4ede-b58d-d9d2cfa3af91,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1771104101653-d15h22c2p,mobile,2026-02-14 21:21:41.929168+00
9f8c0085-5b2e-488f-98f0-978273369fc9,f8bd9e17,Campione,pizzas,add_to_cart,1774903000391-5ig7k0bsi,mobile,2026-03-30 20:35:46.223654+00
9fb87487-0b3d-4de2-a7df-77a8bcf795a0,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1771267747276-cg6iesdon,mobile,2026-02-16 18:51:13.832974+00
9fd7e104-1c2b-4a8a-97dc-09624ad7eaae,c1e87937,Biggy,pizzas,add_to_cart,1769620216114-nnwehedxq,mobile,2026-01-28 17:10:35.750923+00
9fe5d336-78ab-4736-bdf6-f90e1e6733cd,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1769198604858-czw71iwmj,mobile,2026-01-23 20:03:24.99692+00
a007b3cb-0f90-491e-8259-d3db22fed636,b4fe8a1c,Reine,pizzas,add_to_cart,1771610754120-nuefg10wy,mobile,2026-02-20 18:12:09.787473+00
a0208d1c-34c5-4aac-8d90-227093343bba,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769203358998-7gmrjnql6,desktop,2026-01-23 21:25:17.850946+00
a03dc215-d9ba-486e-b70a-80d17a0c0b0a,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1774734568892-5chb28fpp,mobile,2026-03-28 21:51:07.401531+00
a048419a-fa6a-4d43-8800-3dbd1667b8ad,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1766510397360-jj77nxcp,mobile,2025-12-23 17:19:56.408439+00
a095f547-88fe-4281-8efd-b01ebc3c0f9b,55558b4a,Margherita,pizzas,add_to_cart,1770390212678-pduo3f9s8,mobile,2026-02-06 15:03:56.110307+00
a0a25c46-6cad-4dbc-beea-6b24272725c3,8dc62b21,Orientale,pizzas,add_to_cart,1767956725949-52wfpmk9q,mobile,2026-01-09 11:05:46.997129+00
a0c92ebd-c80c-41b5-97b2-2db0e0f9fc27,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1769620216114-nnwehedxq,mobile,2026-01-28 17:12:54.775625+00
a0db869f-b567-48fc-92bd-3c00c939395c,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1768847619158-son6oumx1,mobile,2026-01-19 18:33:38.987154+00
a108ac92-2780-4e7a-bced-77baf42c5369,3067781f,Chèvre miel,pizzas,add_to_cart,1770749753889-auqd6ogod,mobile,2026-02-10 18:55:55.912654+00
a11aa190-c1e4-4600-b57a-effa0989f7df,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1774722918215-0m7b4vtkf,mobile,2026-03-28 18:42:26.684396+00
a1358fcc-7e1d-4944-b144-dcced6a701bf,3067781f,Chèvre miel,pizzas,add_to_cart,1766432241864-idph4xmn5,mobile,2025-12-22 19:37:52.272285+00
a18e60e1-4483-40f8-b03a-d8b3013941f5,0d2547a4-dd80-4e10-9927-74aa0bc42790,Antillaise,pizzas,view,1773515849682-1og29wplv,mobile,2026-03-14 19:20:29.385821+00
a19c330e-81cc-4c49-b0e1-fd78c466c927,f4eda3fc,Royale,pizzas,add_to_cart,1775229480235-1le7szg0h,mobile,2026-04-03 15:29:47.094504+00
a1be1f5d-4ec5-40cd-a670-e7e3ff20dfdb,mlawi-double,Mlawi double,mlawi,add_to_cart,1767894722415-rwczjwodu,mobile,2026-01-08 17:52:02.488572+00
a1dfebff-f4a4-4625-8d69-4d2df795e1d3,makloub-solo,Makloub solo,makloub,add_to_cart,1770984080223-7diwbseod,mobile,2026-02-13 12:01:20.344139+00
a23a8311-c495-4800-b64a-3b9a8434c98d,soufflet-double,Soufflet double,soufflets,add_to_cart,1770345251761-73uhstopl,mobile,2026-02-06 02:34:28.966898+00
a25c7c19-0e88-4135-a430-e0e5cadebee7,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1768600571165-21d9atj5d,mobile,2026-01-16 21:56:11.475966+00
a28e43b7-58f7-40ad-a63b-b0622c543f19,makloub-triple,Makloub triple,makloub,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:51:04.391515+00
a2a843cf-8351-4413-9ba6-09f14000a6d2,53fd5b29-5aa8-492a-b981-a9b0543fce76,CHICKEN,sandwiches,add_to_cart,1774644562996-xinzyqyuk,mobile,2026-03-27 20:49:43.39812+00
a3b1565b-4c32-4722-9f96-dedf652a3953,3608fb5b,Végétarienne,pizzas,add_to_cart,1769379337041-je32dwx71,desktop,2026-01-25 23:24:14.110935+00
a40e48ba-b488-4b0d-82d5-93cd29d1d8d2,55558b4a,Margherita,pizzas,add_to_cart,1770596027814-8tk1z46o8,mobile,2026-02-09 00:13:49.510924+00
a45b89ee-6153-4ffa-b137-8861d55d0e74,soufflet-double,Soufflet double,soufflets,add_to_cart,1769193008503-narslb4ti,mobile,2026-01-23 18:30:08.584461+00
a465b502-5429-4ca6-af9c-fb53de6eed33,mlawi-triple,Mlawi triple,mlawi,add_to_cart,1768225656289-f10dgld9d,desktop,2026-01-12 13:47:45.578767+00
a4868e32-5fe8-4e1a-9c33-0829b9f0f62b,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1768677783949-saat8vzli,mobile,2026-01-17 19:23:23.119589+00
a490da85-5ff9-4d5f-99f0-f4b303d6ba0c,9b51535e,4 Saisons,pizzas,add_to_cart,1769379337041-je32dwx71,desktop,2026-01-25 23:24:14.975256+00
a4ab7056-d1eb-42eb-9ee2-21ea2e5d3a5e,3608fb5b,Végétarienne,pizzas,add_to_cart,1769734657471-r7cdrnz0p,mobile,2026-01-30 00:57:38.273943+00
a4d3b7b0-8876-4f12-bb24-12965bef9b6d,makloub-solo,Makloub solo,makloub,add_to_cart,1767820151744-cov9fo5s2,mobile,2026-01-07 21:12:12.951066+00
a4e9d19f-764d-4a35-b1e8-e3cb6a594094,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1767956411833-vpn9dphjb,mobile,2026-01-09 11:00:10.96717+00
a528610b-1335-4174-ac1f-db51e4f25b29,8fdfec47,Tartiflette,pizzas,add_to_cart,1769708583366-rwwwjtvkq,mobile,2026-01-29 17:43:37.866604+00
a5308de4-c0eb-4fae-b1fa-0ddfd635809b,b4fe8a1c,Reine,pizzas,add_to_cart,1768225656289-f10dgld9d,desktop,2026-01-12 13:57:04.388167+00
a5a834f4-50c2-40dc-ac7c-0359c3908b5d,pizza-t-1,Margherita,pizzas,view,1766114203933-19d5robjo,mobile,2025-12-19 03:22:14.20307+00
a5e798a7-75b7-4edc-aee1-9f22fc16e1e8,makloub-solo,Makloub solo,makloub,add_to_cart,1768441143796-9acakox6f,desktop,2026-01-15 01:39:04.253019+00
a5ee4e46-9a7d-4d10-89cf-abd2956bce6e,pizza,Quatre Saisons,pizzas,add_to_cart,1766111606624-mqeravi5g,mobile,2025-12-19 02:33:29.345595+00
a5fd4d52-7cbb-4df1-ab78-8127c405de23,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769188808619-fhg2dqfwc,desktop,2026-01-23 17:20:10.206747+00
a614c269-1142-4c58-94a5-840377f80432,f7360ce0,Mexicaine,pizzas,add_to_cart,1775328442897-4fwdqpbc5,mobile,2026-04-04 18:47:24.917679+00
a621e814-381f-4d52-aeb2-180bce1f7aa6,8fdfec47,Tartiflette,pizzas,add_to_cart,1768154769114-p51krszjk,mobile,2026-01-11 18:06:11.363734+00
a6677d13-fe46-4430-8c29-65a37f58fba9,fbebc715,Buffalo,pizzas,add_to_cart,1771701356652-qeromqqpn,mobile,2026-02-21 19:16:16.274201+00
a69f7ed5-1356-4d09-af11-d707d5cabc7b,milkshake-custom,Milkshake,milkshakes,add_to_cart,1771262651873-aq73do87a,mobile,2026-02-16 17:25:25.20861+00
a6a1e870-795a-49e6-8e1f-3488d8bf61b0,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1774644468862-y5sj9ishc,mobile,2026-03-27 20:47:48.754514+00
a6af50d4-4b8f-4d5e-819c-5af36cb1eb06,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769379337041-je32dwx71,desktop,2026-01-25 23:24:12.663414+00
a6d2e9fd-1b9e-4572-9fef-268557dd4860,makloub-double,Makloub double,makloub,add_to_cart,1769019286370-q5up6klwy,mobile,2026-01-21 18:15:08.3812+00
a6ed032f-ffae-44bd-8290-1a77bf9a2996,pizza-t-1,Margherita,pizzas,view,1766203757206-imcydxqlk,desktop,2025-12-20 04:09:20.184191+00
a71bab25-7c83-4762-bed8-caa2bac91478,makloub-triple,Makloub triple,makloub,add_to_cart,1768048347924-uq7cew5bx,mobile,2026-01-10 12:43:51.015806+00
a73c8dd5-631d-49cd-a356-6238c74165cc,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1770225278417-aws8tidtd,mobile,2026-02-04 17:14:55.107682+00
a74c6cd7-82e9-491b-8936-77e025f6499d,milkshake-custom,Milkshake,milkshakes,add_to_cart,1766430920093-oa5yy95ol,mobile,2025-12-22 19:16:41.622165+00
a74e94f1-4c94-40ac-889b-dec07614a00f,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:21.980532+00
a7913279-31a3-44a0-9dfd-2188cbd83e1c,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1768597390982-7nb0lgqxe,mobile,2026-01-16 21:03:11.010598+00
a7a44ba8-8ecc-4c5b-86c8-182b22072176,6f6f93a6,Pimento,pizzas,add_to_cart,1773515849682-1og29wplv,mobile,2026-03-14 19:18:42.071811+00
a7b34d82-4406-43ad-a63d-789ecb484935,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1773515849682-1og29wplv,mobile,2026-03-14 19:18:27.718954+00
a7dec6d9-fa1e-4aec-b231-2d0699c415ea,55558b4a,Margherita,pizzas,add_to_cart,1769203358998-7gmrjnql6,desktop,2026-01-23 23:19:38.965704+00
a7e3bfcb-e608-468b-a8c1-f24bf5869fb9,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-30 00:56:20.631722+00
a7e97fb8-6663-46a3-82aa-3159d917a084,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1768446615824-3g5u0kgxb,mobile,2026-01-15 03:10:25.787949+00
